Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
620124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,121.6,121.6,121.6,114.5,111.5,113.7,113.8,,118.9,,124.6,,,128.26,129.41,,133.2,135.29,,,140.7,,142.5,144.3,147.8,,149.46,150.37,,151.12,151.58,151.0,151.26,152.08,151.1,150.04,,149.39,146.89,,,,,Regulated with CAP,2,CAP,C,R,260.0,NON-EXEMPT
620122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,203.8,205.6,,208.4,,212.0,210.2,208.2,,208.29,209.9,,214.1,,214.18,216.47,,213.3,225.45,219.68,217.3,218.7,224.7,225.3,228.2,230.5,233.77,234.34,233.99,,235.07,233.78,,235.11,,234.35,,234.26,234.71,234.7,,,,Regulated with CAP,2,CAP,C,R,771.0,NON-EXEMPT
620121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6,,239.0,,236.6,237.1,232.3,,,,,,273.48,268.17,,274.83,286.13,,299.17,301.38,307.2,316.0,316.0,320.1,325.4,,331.3,329.78,329.46,331.82,334.08,331.26,336.31,333.36,333.12,331.28,,326.83,322.74,319.18,,,,Regulated with CAP,2,CAP,C,R,360.0,NON-EXEMPT
620120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,11.4,10.4,,10.1,11.1,14.6,13.7,,,10.65,,12.05,10.78,,27.12,20.55,,13.58,,16.1,21.2,25.0,,17.7,,11.93,11.37,11.74,17.63,14.8,15.24,21.03,19.35,,11.09,10.85,13.52,12.22,11.42,,,,Regulated with CAP,2,CAP,C,R,37.0,NON-EXEMPT
620119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,,9.59,8.25,,23.05,18.27,,11.13,,9.3,18.9,22.1,,14.7,,9.43,8.93,9.38,14.17,12.52,9.38,18.78,15.18,,8.9,8.8,11.38,10.32,9.17,,,,Regulated with CAP,2,CAP,C,R,180.0,NON-EXEMPT
620118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,9.29,7.8,,,17.17,,10.78,,8.4,17.1,22.8,19.2,18.0,8.4,,8.63,11.71,9.2,11.8,9.79,17.83,11.06,,8.88,9.3,21.3,9.45,9.1,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,301.4,,,325.2,,,322.8,,,344.5,394.1,,316.49,317.9,,338.5,,330.31,,339.5,,342.4,,,348.3,352.9,350.26,349.13,348.18,352.54,350.03,349.27,,348.61,360.3,,,,359.32,,,,,Regulated with CAP,2,CAP,C,R,855.0,NON-EXEMPT
620114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,304.8,,330.3,,,327.85,,,345.3,336.0,,308.12,319.3,,330.42,329.85,386.9,337.71,353.94,355.89,353.42,352.32,355.35,353.95,357.2,350.96,,351.8,353.46,351.97,349.7,348.28,351.06,,353.37,353.82,359.1,352.86,347.41,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3,289.62,291.8,,,,303.0,306.9,,,,325.2,325.6,,,346.0,391.6,,317.59,,324.24,339.37,339.7,397.4,338.78,354.57,355.3,345.3,348.5,350.1,348.2,,350.94,350.44,348.13,352.88,350.56,349.8,346.29,350.43,,,358.25,366.4,356.89,349.08,,,,Regulated with CAP,2,CAP,C,R,840.0,NON-EXEMPT
620126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,94.62,95.11,,,,,,,,,,,126.5,128.5,132.2,133.49,136.02,135.81,139.24,141.8,143.8,,150.9,150.15,,160.4,,,,,,,,,,,217.6,,220.3,232.2,238.0,242.2,249.6,,265.96,275.57,,,284.0,,,304.08,310.69,324.63,,324.0,316.1,312.9,313.1,,310.5,312.43,303.51,296.3,286.79,281.28,272.52,270.45,269.12,,264.42,,270.27,264.43,260.95,,,,Regulated with CAP,2,CAP,C,R,511.0,NON-EXEMPT
620111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,260.5,262.8,262.7,,264.5,266.7,270.8,,274.9,,277.96,,273.19,,273.14,276.62,278.27,,279.42,284.06,288.0,290.1,293.4,296.5,298.5,,302.67,302.59,301.76,306.3,306.02,306.01,305.13,307.58,308.65,310.7,,313.49,,311.33,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.3,,229.4,,226.3,228.0,236.6,239.7,,,242.35,,242.43,,243.6,247.99,250.37,,251.04,252.13,253.6,255.6,258.0,260.8,263.4,,266.46,268.15,267.12,269.3,271.6,271.86,273.68,274.57,273.95,274.52,,274.84,275.9,276.78,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.48,204.14,205.16,207.22,208.54,214.38,217.45,221.01,224.1,,,,,,,,,,240.2,241.0,240.5,,237.0,238.0,243.3,246.3,,,249.05,,249.35,,250.09,253.46,255.46,,256.85,256.98,258.4,259.7,261.9,264.6,267.6,,272.25,273.38,273.92,275.23,276.9,278.69,280.8,282.08,282.92,283.68,,284.7,285.7,286.61,,,,Regulated with CAP,2,CAP,C,R,687.0,NON-EXEMPT
620107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,323.8,326.1,336.49,338.4,340.25,,,,340.1,341.9,,341.2,340.2,342.2,342.7,344.9,,,345.38,,,347.87,347.61,350.92,,351.8,353.02,354.52,356.8,357.4,359.3,359.9,362.3,,366.7,368.61,370.18,,373.89,375.06,,376.78,,379.83,,382.4,383.35,,,,,Regulated with CAP,2,CAP,C,R,1310.0,NON-EXEMPT
620106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,316.1,319.65,324.55,327.2,329.1,,,,340.3,339.9,,343.4,343.4,,345.4,,,,358.98,,,347.33,,359.2,361.4,356.3,,357.1,,361.5,362.5,362.1,363.8,,368.17,368.7,369.51,373.5,373.24,374.83,,376.57,378.62,377.05,,383.84,380.95,383.0,,,,Regulated with CAP,2,CAP,C,R,1010.0,NON-EXEMPT
620115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,288.0,295.1,301.4,,300.6,300.8,305.8,312.1,,,327.43,,311.25,,304.6,320.85,329.42,,333.91,,343.5,348.6,351.7,354.3,355.9,357.8,358.66,,353.4,349.39,346.93,339.47,,339.15,,335.47,,335.59,332.42,327.09,,,,Regulated with CAP,2,CAP,C,R,445.0,NON-EXEMPT
620128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,126.3,,,,,,,,,,,,,190.2,,,200.9,211.9,,219.3,227.2,,,,253.8,,261.0,,,276.0,306.5,283.0,303.1,,296.6,295.3,296.1,294.1,,294.29,285.35,278.91,266.76,260.13,249.85,248.91,249.17,,244.08,252.7,247.72,243.5,238.74,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,111.0,,,,,,,,,,,,,,,,,,,,133.9,135.1,132.1,129.5,,129.4,129.8,,130.8,131.8,131.95,,,132.75,132.61,134.14,,134.05,132.11,,132.0,132.6,133.2,133.6,133.8,133.1,133.28,132.75,,132.84,134.07,133.22,132.3,133.09,133.04,133.4,,131.9,130.98,,,,,Regulated with CAP,2,CAP,C,R,305.0,NON-EXEMPT
620132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,97.38,,89.97,96.31,,101.73,,105.5,109.33,108.3,110.63,108.53,,,106.78,,,,,,,,,,,,,131.8,133.2,,129.4,127.2,,127.8,,130.1,129.72,130.04,,,129.92,132.2,133.81,,136.63,132.1,,132.3,,132.4,132.5,132.1,,132.42,132.57,,132.49,132.84,133.08,133.13,133.25,132.69,132.22,,130.62,129.61,,,,,Regulated with CAP,2,CAP,C,R,219.0,NON-EXEMPT
620165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3,254.5,,248.8,245.9,250.5,254.4,,260.2,266.81,265.84,,263.03,265.51,,268.64,270.27,270.74,,272.65,274.9,276.6,279.3,,283.6,,286.65,287.18,285.75,285.78,286.17,288.09,289.2,290.98,293.95,294.85,,296.25,295.35,295.18,,,,Regulated with CAP,2,CAP,C,R,650.0,NON-EXEMPT
620164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,247.5,251.5,,247.1,243.3,247.3,251.9,,,263.72,263.0,,260.64,262.56,,265.71,267.21,269.9,,269.59,271.9,273.7,275.6,,280.1,,283.36,283.93,282.69,282.81,283.21,284.82,286.11,287.86,290.58,291.59,,292.95,292.3,292.24,,,,Regulated with CAP,2,CAP,C,R,424.0,NON-EXEMPT
620163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,323.0,322.4,322.2,,330.6,323.4,323.5,324.2,,326.7,328.81,331.5,,333.46,333.13,,334.52,335.49,338.45,,339.44,340.6,,345.5,,351.1,357.71,360.23,362.33,362.98,364.19,366.23,367.98,,372.6,372.78,373.18,375.4,376.28,376.6,,,,,Regulated with CAP,2,CAP,C,R,646.0,NON-EXEMPT
620162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,15.91,13.71,,11.07,,13.71,11.87,16.68,15.43,16.98,,12.83,11.32,14.01,,,,,,,,,,,,,,,17.2,14.8,17.95,15.8,17.7,24.4,27.6,,28.93,28.65,,,18.18,,,28.88,30.84,25.35,,18.1,33.4,35.2,28.8,17.6,33.3,27.2,16.87,21.75,25.61,,34.06,,30.01,24.53,,20.78,30.34,,19.46,,,,Regulated with CAP,2,CAP,C,R,215.0,NON-EXEMPT
620161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,19.5,17.3,,17.1,19.4,35.1,40.9,,37.61,44.8,,31.3,19.33,,,43.12,30.28,34.04,,31.6,46.7,50.9,47.1,24.5,48.9,44.68,24.86,29.24,21.85,42.38,49.36,,45.95,,28.18,27.89,39.79,41.42,27.21,,,,Regulated with CAP,2,CAP,C,R,150.0,NON-EXEMPT
620160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,63.5,64.73,65.14,98.2,103.68,110.7,108.7,108.6,109.5,118.9,,,,133.2,,,,,,,,,146.6,139.8,,149.4,157.4,102.4,142.4,,146.5,,139.05,138.09,113.03,,126.73,122.29,,122.75,113.55,,105.1,,96.7,90.8,76.8,74.88,,71.25,71.48,72.01,70.7,69.17,63.39,63.35,67.6,67.1,,62.79,,59.14,,,,Regulated with CAP,2,CAP,C,R,522.0,NON-EXEMPT
620158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,94.4,95.1,97.35,108.27,107.1,105.67,103.75,99.66,114.17,,,132.4,,,,,,,,,169.9,174.3,,162.9,147.1,143.2,149.2,159.6,,,163.9,168.62,171.19,,175.46,195.19,,200.48,199.28,,209.9,,212.9,213.0,205.1,210.17,,206.03,204.34,200.57,196.41,193.48,187.28,172.38,,158.91,,137.67,,130.54,,,,Regulated with CAP,2,CAP,C,R,402.0,NON-EXEMPT
620157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,90.2,,,,,,129.32,,,,144.28,157.6,,,164.4,164.7,166.5,171.3,173.8,,158.0,145.8,131.6,134.2,,141.3,,150.67,,155.74,,157.22,165.08,,173.09,178.6,,,187.4,187.9,,187.4,187.78,,186.97,183.88,175.35,170.45,164.46,158.52,144.0,129.16,98.66,,81.34,,46.82,,,,Regulated with CAP,2,CAP,C,R,221.0,NON-EXEMPT
620156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.68,79.46,78.55,80.31,76.8,70.8,73.4,73.69,,,82.0,83.32,,,,,,,,,76.8,76.2,69.9,,67.9,67.2,68.8,70.5,72.65,77.4,72.54,69.47,65.4,66.66,66.3,67.6,70.48,67.1,67.4,68.81,67.83,69.79,74.66,76.3,72.87,71.56,71.09,70.66,67.74,71.5,67.9,70.6,74.8,79.4,81.6,79.51,76.0,70.8,68.8,68.0,68.9,62.6,66.1,Regulated with CAP,2,CAP,C,R,200.0,NON-EXEMPT
620152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,328.5,,322.2,328.4,329.1,328.9,,331.0,334.95,335.21,,336.55,339.11,,341.29,342.16,,342.23,343.63,345.1,346.1,347.3,,351.2,,355.02,356.98,358.21,359.17,360.88,361.59,362.55,363.14,364.71,366.15,368.0,369.09,369.62,371.98,,,,Regulated with CAP,2,CAP,C,R,430.0,NON-EXEMPT
620147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,,,,145.4,,145.3,,,167.06,170.4,,,172.73,181.48,206.19,,214.14,215.31,,217.8,,225.7,222.3,213.6,,219.2,214.6,212.55,210.02,206.2,201.38,195.8,179.28,,173.06,,149.02,143.99,,,,,Regulated with CAP,2,CAP,C,R,516.0,NON-EXEMPT
620146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,159.5,165.9,,152.0,135.9,140.12,135.8,,150.3,,160.83,,,163.89,171.99,186.83,,205.84,206.79,,210.6,,218.2,215.4,204.2,212.63,,207.28,,202.18,194.11,193.22,189.38,178.3,170.59,165.19,,151.77,142.23,,,,,Regulated with CAP,2,CAP,C,R,520.0,NON-EXEMPT
620144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,86.92,90.19,,,97.35,,95.8,89.91,95.78,97.45,98.67,98.71,101.71,105.56,108.21,112.42,111.19,108.8,,109.38,105.39,120.7,108.65,,,,,,,,,,167.8,170.1,,158.5,147.1,,148.4,,162.1,,,,,,180.69,,186.0,162.83,162.54,,159.5,,160.0,158.3,160.7,,,209.9,208.11,203.68,197.9,192.93,186.01,167.6,160.7,153.67,,142.17,,138.35,,,,Regulated with CAP,2,CAP,C,R,529.0,NON-EXEMPT
